2026-06-03 02:13:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:10:00
2026-06-03 02:14:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:10:00
2026-06-03 02:14:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:10:00
2026-06-03 02:15:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:15:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:16:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:16:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:17:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:17:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:18:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:18:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:19:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:19:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:15:00
2026-06-03 02:20:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:21:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:21:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:22:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:22:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:23:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:23:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:24:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:24:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:20:00
2026-06-03 02:25:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:25:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:26:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:26:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:27:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:27:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:28:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:28:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:29:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:29:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:25:00
2026-06-03 02:30:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:30:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:31:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:31:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:32:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:32:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:33:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:33:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:34:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:34:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:30:00
2026-06-03 02:35:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:35:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:36:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:36:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:37:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:37:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:38:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:38:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:39:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:39:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:35:00
2026-06-03 02:40:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:40:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:41:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:41:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:42:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:42:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:43:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:43:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:44:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:44:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:40:00
2026-06-03 02:45:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:45:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:46:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:46:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:47:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:47:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:48:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:48:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:49:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:49:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:45:00
2026-06-03 02:50:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:50:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:51:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:51:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:52:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:52:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:53:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:53:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:54:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:54:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:50:00
2026-06-03 02:55:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:55:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:56:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:56:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:57:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:57:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:58:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:58:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:59:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 02:59:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 05:55:00
2026-06-03 03:00:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:01:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:01:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:02:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:02:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:03:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:03:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:04:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:04:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:00:00
2026-06-03 03:05:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:05:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:06:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:06:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:07:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:07:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:08:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:08:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:09:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:09:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:05:00
2026-06-03 03:10:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:10:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:11:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:11:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:12:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:12:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:13:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:13:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:14:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:14:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:10:00
2026-06-03 03:15:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:15:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:16:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:16:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:17:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:17:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:18:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:18:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:19:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:19:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:15:00
2026-06-03 03:20:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:20:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:21:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:21:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:22:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:22:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:23:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:23:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:24:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:24:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:20:00
2026-06-03 03:25:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:25:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:26:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:26:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:27:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:27:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:28:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:28:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:29:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:29:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:25:00
2026-06-03 03:30:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:30:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:31:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:31:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:32:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:32:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:33:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:33:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:34:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:34:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:30:00
2026-06-03 03:35:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:35:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:36:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:36:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:37:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:38:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:38:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:39:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:39:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:35:00
2026-06-03 03:40:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:40:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:41:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:41:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:42:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:42:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:43:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:43:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:44:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:44:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:40:00
2026-06-03 03:45:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:45:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:46:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:46:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:47:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:47:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:48:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:48:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:49:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:49:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:45:00
2026-06-03 03:50:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:50:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:51:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:51:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:52:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:52:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:53:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:53:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:54:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:54:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:50:00
2026-06-03 03:55:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:55:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:56:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:56:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:57:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:57:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:58:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:58:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:59:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 03:59:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 06:55:00
2026-06-03 04:00:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:00:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:01:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:01:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:02:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:02:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:03:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:03:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:04:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:04:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:00:00
2026-06-03 04:05:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:05:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:06:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:06:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:07:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:07:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:08:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:08:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:09:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:09:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:05:00
2026-06-03 04:10:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:10:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:11:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:11:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:12:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:12:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:13:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:13:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:14:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:15:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:10:00
2026-06-03 04:15:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:16:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:16:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:17:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:17:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:18:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:18:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:19:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:19:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:15:00
2026-06-03 04:20:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:20:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:21:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:21:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:22:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:22:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:23:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:23:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:24:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:24:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:20:00
2026-06-03 04:25:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:25:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:26:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:26:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:27:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
